d,h,a,hs,as,t
1953-01-11,57,45,76,72,R
1953-01-15,17,3,91,85,R
1953-01-15,57,48,109,85,R
1953-01-16,32,3,90,100,R
1953-01-17,48,33,109,101,R
1953-01-17,39,45,84,76,R
1953-01-18,17,48,90,87,R
1953-01-18,3,39,99,83,R
1953-01-18,33,32,70,83,R
1953-01-20,39,3,112,89,R
1953-01-21,3,17,94,84,R
1953-01-21,32,39,72,70,R
1953-01-22,57,17,87,75,R
1953-01-23,32,33,67,65,R
1953-01-24,48,57,82,107,R
1953-01-24,39,17,82,76,R
1953-01-25,33,3,87,82,R
1953-01-25,17,32,65,62,R
1953-01-25,57,39,62,97,R
1953-01-27,33,17,96,76,R
1953-01-27,48,39,72,74,R
1953-01-27,3,32,80,58,R
1953-01-29,17,3,111,98,R
1953-01-29,33,57,65,83,R
1953-01-29,45,39,61,72,R
1953-01-30,48,17,70,68,R
1953-01-30,32,57,84,68,R
1953-01-31,48,45,103,83,R
1953-01-31,33,17,87,80,R
1953-01-31,39,3,76,69,R
1953-02-01,3,48,86,109,R
1953-02-01,39,45,90,85,R
1953-02-01,17,33,76,92,R
1953-02-02,48,32,80,78,R
1953-02-03,39,32,76,69,R
1953-02-04,3,57,105,92,R
1953-02-05,57,48,83,79,R
1953-02-05,33,39,81,73,R
1953-02-07,48,33,87,72,R
1953-02-07,39,45,86,63,R
1953-02-08,57,45,98,89,R
1953-02-08,32,48,85,82,R
1953-02-08,3,39,87,79,R
1953-02-10,48,45,101,85,R
1953-02-11,17,57,96,78,R
1953-02-12,45,3,92,91,R
1953-02-12,33,57,91,81,R
1953-02-13,3,32,77,74,R
1953-02-14,33,45,92,84,R
1953-02-14,48,32,81,72,R
1953-02-15,57,39,81,85,R
1953-02-15,17,48,72,84,R
1953-02-15,32,33,71,80,R
1953-02-17,48,17,78,88,R
1953-02-17,39,32,86,67,R
1953-02-17,57,3,84,65,R
1953-02-18,3,39,69,66,R
1953-02-19,33,48,107,87,R
1953-02-19,57,32,82,72,R
1953-02-21,33,17,85,75,R
1953-02-21,48,57,84,73,R
1953-02-21,39,45,85,69,R
1953-02-22,3,39,87,83,R
1953-02-22,17,33,90,78,R
1953-02-22,57,45,86,73,R
1953-02-23,32,45,78,64,R
1953-02-24,39,33,79,63,R
1953-02-24,48,17,80,91,R
1953-02-24,57,45,74,63,R
1953-02-25,3,45,87,80,R
1953-02-25,48,39,79,71,R
1953-02-26,57,17,89,77,R
1953-02-26,45,33,73,85,R
1953-02-27,33,45,98,75,R
1953-02-28,48,3,92,85,R
1953-02-28,39,17,85,74,R
1953-02-28,32,45,87,73,R
1953-03-01,33,45,102,80,R
1953-03-01,17,32,76,74,R
1953-03-01,57,39,79,64,R
1953-03-03,39,48,109,88,R
1953-03-03,32,57,75,70,R
1953-03-03,33,17,86,68,R
1953-03-04,3,45,82,75,R
1953-03-04,17,57,73,75,R
1953-03-05,57,33,94,91,R
1953-03-05,45,48,78,69,R
1953-03-06,3,33,100,85,R
1953-03-06,39,57,75,66,R
1953-03-07,45,57,88,87,R
1953-03-07,48,33,84,82,R
1953-03-08,39,3,78,89,R
1953-03-08,33,32,100,73,R
1953-03-08,17,48,69,71,R
1953-03-09,17,32,94,74,R
1953-03-10,32,45,77,76,R
1953-03-11,3,17,98,92,R
1953-03-11,45,32,72,69,R
1953-03-12,45,39,85,90,R
1953-03-12,33,48,89,77,R
1953-03-12,57,3,84,70,R
1953-03-14,39,57,81,95,R
1953-03-15,3,45,103,87,R
1953-03-15,17,39,81,69,R
1953-03-17,57,3,72,68,R
1953-03-17,32,17,87,61,R
1953-03-19,57,3,81,87,P
1953-03-20,48,17,77,84,P
1953-03-21,3,57,111,105,P
1953-03-22,17,48,71,83,P
1953-03-24,48,17,65,67,P
1953-03-25,39,3,95,91,P
1953-03-26,33,17,83,73,P
1953-03-26,3,39,86,70,P
1953-03-28,33,17,82,75,P
1953-03-28,39,3,101,82,P
1953-03-29,3,39,75,82,P
1953-03-30,17,33,98,95,P
1953-04-01,17,33,85,82,P
1953-04-02,33,17,74,58,P
1953-04-04,33,39,88,96,P
1953-04-05,33,39,73,71,P
1953-04-07,39,33,75,90,P
1953-04-08,39,33,69,71,P
1953-04-10,39,33,84,91,P
1953-10-30,32,33,69,59,R
1953-10-31,45,57,79,73,R
1953-10-31,39,33,91,67,R
1953-11-01,3,33,79,84,R
1953-11-01,17,32,77,67,R
1953-11-01,57,45,85,61,R
1953-11-04,39,32,73,67,R
1953-11-05,57,33,65,77,R
1953-11-05,17,3,83,79,R
1953-11-06,32,39,68,80,R
1953-11-07,45,3,77,79,R
1953-11-07,48,17,91,76,R
1953-11-07,33,39,70,62,R
1953-11-08,17,39,70,75,R
1953-11-08,57,48,85,66,R
1953-11-10,48,45,64,66,R
1953-11-10,17,33,78,62,R
1953-11-10,32,57,59,74,R
1953-11-11,3,45,72,78,R
1953-11-12,17,57,78,74,R
1953-11-12,39,45,81,65,R
1953-11-13,32,33,84,92,R
1953-11-14,48,33,98,91,R
1953-11-14,3,57,77,66,R
1953-11-14,45,17,63,58,R
1953-11-15,33,3,89,74,R
1953-11-15,17,48,68,65,R
1953-11-15,57,32,69,61,R
1953-11-17,48,3,92,73,R
1953-11-17,33,17,83,66,R
1953-11-18,39,45,88,83,R
1953-11-19,45,33,79,107,R
1953-11-19,57,17,79,76,R
1953-11-19,48,32,79,69,R
1953-11-20,32,48,63,81,R
1953-11-21,33,48,76,70,R
1953-11-21,3,17,90,68,R
1953-11-21,39,57,68,67,R
1953-11-22,17,48,83,82,R
1953-11-22,57,39,80,84,R
1953-11-22,33,32,57,55,R
1953-11-24,39,3,103,92,R
1953-11-24,48,57,80,89,R
1953-11-25,3,39,96,84,R
1953-11-25,32,17,64,58,R
1953-11-26,57,3,93,86,R
1953-11-26,33,45,88,80,R
1953-11-26,17,32,78,64,R
1953-11-27,32,45,55,51,R
1953-11-28,39,48,95,90,R
1953-11-28,57,3,80,91,R
1953-11-28,32,45,71,68,R
1953-11-29,33,3,95,82,R
1953-11-29,17,45,83,69,R
1953-11-29,48,39,64,69,R
1953-12-01,3,45,89,86,R
1953-12-01,32,57,69,76,R
1953-12-01,48,17,92,69,R
1953-12-03,45,39,79,74,R
1953-12-03,33,57,87,74,R
1953-12-03,17,3,76,70,R
1953-12-05,33,57,90,80,R
1953-12-05,3,32,97,79,R
1953-12-05,39,17,73,92,R
1953-12-06,17,57,78,77,R
1953-12-08,48,3,97,79,R
1953-12-09,45,3,104,103,R
1953-12-09,17,32,83,59,R
1953-12-10,39,3,108,113,R
1953-12-10,57,32,96,76,R
1953-12-11,32,39,82,70,R
1953-12-12,48,57,90,85,R
1953-12-12,33,39,71,67,R
1953-12-13,57,3,108,74,R
1953-12-13,48,33,87,70,R
1953-12-13,17,39,68,69,R
1953-12-15,39,33,80,79,R
1953-12-15,3,17,82,75,R
1953-12-15,48,32,76,64,R
1953-12-16,3,17,91,74,R
1953-12-16,33,32,69,63,R
1953-12-17,48,45,91,79,R
1953-12-19,3,57,83,90,R
1953-12-19,48,33,78,91,R
1953-12-19,32,17,63,69,R
1953-12-20,3,45,101,89,R
1953-12-20,57,33,81,76,R
1953-12-21,3,32,90,74,R
1953-12-23,3,32,80,74,R
1953-12-25,39,57,89,80,R
1953-12-25,17,3,108,79,R
1953-12-25,45,48,65,73,R
1953-12-26,48,39,77,78,R
1953-12-26,33,17,77,71,R
1953-12-26,32,3,74,67,R
1953-12-27,39,45,79,76,R
1953-12-27,17,33,75,79,R
1953-12-27,57,32,96,75,R
1953-12-27,3,48,98,72,R
1953-12-28,45,32,69,63,R
1953-12-30,57,3,96,89,R
1953-12-30,33,17,80,97,R
1953-12-31,57,48,86,81,R
1953-12-31,39,3,74,95,R
1953-12-31,17,45,83,56,R
1954-01-01,3,57,95,92,R
1954-01-01,48,45,79,76,R
1954-01-02,48,17,77,76,R
1954-01-02,33,39,78,74,R
1954-01-02,45,57,66,74,R
1954-01-03,57,45,77,90,R
1954-01-03,17,39,72,74,R
1954-01-04,48,33,85,84,R
1954-01-05,45,32,99,88,R
1954-01-05,17,57,60,72,R
1954-01-06,45,32,77,72,R
1954-01-07,45,32,88,73,R
1954-01-07,33,48,89,71,R
1954-01-07,57,17,79,67,R
1954-01-09,48,39,87,88,R
1954-01-09,32,33,67,78,R
1954-01-10,33,3,99,85,R
1954-01-10,17,32,81,73,R
1954-01-10,39,48,81,69,R
1954-01-12,48,32,78,73,R
1954-01-13,3,33,88,84,R
1954-01-13,57,39,93,72,R
1954-01-14,3,32,86,74,R
1954-01-14,45,39,71,83,R
1954-01-14,57,33,96,71,R
1954-01-16,48,57,93,95,R
1954-01-16,39,17,88,82,R
1954-01-16,33,32,58,64,R
1954-01-17,3,39,84,87,R
1954-01-17,17,33,86,83,R
1954-01-17,57,48,84,81,R
1954-01-18,33,32,91,72,R
1954-01-19,32,39,75,78,R
1954-01-19,45,3,89,73,R
1954-01-19,48,17,73,67,R
1954-01-22,39,45,84,82,R
1954-01-23,33,17,75,72,R
1954-01-23,39,32,75,63,R
1954-01-23,48,45,71,61,R
1954-01-24,3,48,85,93,R
1954-01-24,57,45,78,80,R
1954-01-24,32,39,68,66,R
1954-01-26,57,45,79,75,R
1954-01-26,39,48,74,71,R
1954-01-26,32,33,69,84,R
1954-01-27,17,32,77,68,R
1954-01-28,45,48,79,82,R
1954-01-28,17,3,80,68,R
1954-01-28,57,39,79,66,R
1954-01-29,32,3,82,70,R
1954-01-30,48,17,95,70,R
1954-01-30,39,57,66,65,R
1954-01-30,33,32,80,64,R
1954-01-31,57,39,114,70,R
1954-01-31,17,48,83,69,R
1954-01-31,33,3,82,67,R
1954-02-02,48,33,78,87,R
1954-02-03,3,48,88,81,R
1954-02-03,45,57,82,79,R
1954-02-03,33,39,91,79,R
1954-02-04,57,39,90,82,R
1954-02-04,45,3,80,78,R
1954-02-05,48,17,89,70,R
1954-02-05,32,45,69,66,R
1954-02-06,33,45,97,94,R
1954-02-06,57,17,93,87,R
1954-02-06,48,3,81,104,R
1954-02-07,17,33,90,83,R
1954-02-07,3,39,78,87,R
1954-02-07,57,32,88,73,R
1954-02-08,33,45,106,91,R
1954-02-09,48,32,81,70,R
1954-02-09,33,45,70,67,R
1954-02-10,3,57,94,79,R
1954-02-10,39,17,73,69,R
1954-02-10,32,48,61,62,R
1954-02-11,3,39,84,81,R
1954-02-11,45,57,76,74,R
1954-02-11,48,32,79,68,R
1954-02-12,32,33,71,62,R
1954-02-13,48,57,81,78,R
1954-02-13,33,45,86,77,R
1954-02-13,39,17,73,79,R
1954-02-14,3,39,103,89,R
1954-02-14,33,48,105,77,R
1954-02-14,17,45,94,76,R
1954-02-16,39,3,87,85,R
1954-02-16,33,48,85,79,R
1954-02-16,57,45,77,95,R
1954-02-16,32,17,65,69,R
1954-02-18,33,3,92,105,R
1954-02-18,57,17,91,77,R
1954-02-18,45,39,60,69,R
1954-02-19,32,3,73,78,R
1954-02-20,39,45,75,89,R
1954-02-20,33,57,83,68,R
1954-02-20,48,32,66,64,R
1954-02-21,3,45,95,85,R
1954-02-21,57,33,100,73,R
1954-02-21,17,32,62,64,R
1954-02-22,17,32,95,82,R
1954-02-22,45,33,79,72,R
1954-02-23,39,33,82,100,R
1954-02-23,48,3,93,77,R
1954-02-23,32,57,70,68,R
1954-02-25,57,3,96,101,R
1954-02-25,45,33,81,72,R
1954-02-25,17,39,82,62,R
1954-02-26,32,57,62,68,R
1954-02-27,48,3,74,75,R
1954-02-27,45,17,72,79,R
1954-02-27,39,32,57,58,R
1954-02-28,57,48,85,91,R
1954-02-28,45,39,83,78,R
1954-02-28,17,33,94,77,R
1954-02-28,3,32,93,74,R
1954-03-01,32,17,71,72,R
1954-03-01,39,3,86,71,R
1954-03-02,33,57,91,87,R
1954-03-02,45,32,78,73,R
1954-03-02,48,17,71,64,R
1954-03-03,39,45,88,79,R
1954-03-04,45,48,78,85,R
1954-03-04,17,57,63,86,R
1954-03-05,3,33,128,106,R
1954-03-05,17,45,76,70,R
1954-03-05,39,48,70,66,R
1954-03-06,57,45,88,77,R
1954-03-06,48,33,74,59,R
1954-03-07,39,48,88,91,R
1954-03-07,3,17,86,80,R
1954-03-07,33,32,65,63,R
1954-03-09,45,17,75,73,R
1954-03-09,39,32,72,65,R
1954-03-09,48,33,70,61,R
1954-03-10,33,39,76,85,R
1954-03-10,17,45,88,70,R
1954-03-10,48,32,84,69,R
1954-03-11,57,3,97,95,R
1954-03-11,17,48,80,95,R
1954-03-12,3,45,97,95,R
1954-03-13,48,45,77,76,R
1954-03-13,33,17,93,66,R
1954-03-13,39,57,67,60,R
1954-03-14,3,45,97,92,R
1954-03-14,57,39,113,83,R
1954-03-14,32,48,91,53,R
1954-03-16,39,3,71,93,P
1954-03-16,48,17,82,75,P
1954-03-17,3,57,95,96,P
1954-03-17,33,48,109,88,P
1954-03-18,57,39,75,68,P
1954-03-18,17,33,85,90,P
1954-03-20,3,39,79,78,P
1954-03-20,33,17,78,73,P
1954-03-21,39,57,99,103,P
1954-03-21,17,48,71,89,P
1954-03-22,57,3,98,85,P
1954-03-24,33,48,89,76,P
1954-03-25,57,3,109,94,P
1954-03-27,48,33,74,73,P
1954-03-27,3,57,76,83,P
1954-03-28,33,48,82,72,P
1954-03-31,33,57,79,68,P
1954-04-03,33,57,60,62,P
1954-04-04,57,33,67,81,P
1954-04-08,57,33,80,69,P
1954-04-10,57,33,73,84,P
1954-04-11,33,57,63,65,P
1954-04-12,33,57,87,80,P
1954-10-30,48,3,98,95,R
1954-10-30,39,33,94,83,R
1954-10-30,32,17,72,91,R
1954-10-31,57,33,94,97,R
1954-10-31,17,3,90,86,R
1954-11-02,32,39,84,91,R
1954-11-06,3,57,107,84,R
1954-11-06,17,39,90,83,R
1954-11-06,33,32,79,67,R
1954-11-07,33,39,93,103,R
1954-11-07,17,48,109,84,R
1954-11-07,57,32,97,80,R
1954-11-10,48,32,90,86,R
1954-11-11,17,57,86,88,R
1954-11-11,32,3,95,85,R
1954-11-11,39,48,79,78,R
1954-11-13,48,17,98,103,R
1954-11-13,45,39,87,86,R
1954-11-13,32,57,85,72,R
1954-11-14,33,57,99,92,R
1954-11-14,17,32,93,91,R
1954-11-16,3,48,99,98,R
1954-11-16,57,45,86,85,R
1954-11-18,39,45,96,94,R
1954-11-18,57,17,91,82,R
1954-11-20,39,3,98,117,R
1954-11-20,45,17,99,82,R
1954-11-20,48,57,79,80,R
1954-11-21,57,3,110,104,R
1954-11-21,17,48,89,78,R
1954-11-24,3,39,108,103,R
1954-11-24,32,48,87,90,R
1954-11-24,45,17,91,87,R
1954-11-25,45,3,103,98,R
1954-11-25,57,32,91,85,R
1954-11-25,33,48,95,84,R
1954-11-27,48,3,107,101,R
1954-11-27,17,33,97,81,R
1954-11-27,39,57,74,80,R
1954-11-28,33,3,115,108,R
1954-11-28,17,32,96,81,R
1954-11-28,57,39,79,77,R
1954-11-30,32,3,99,118,R
1954-11-30,39,45,95,91,R
1954-11-30,17,33,92,90,R
1954-12-01,48,17,96,101,R
1954-12-01,3,32,101,90,R
1954-12-01,45,33,88,91,R
1954-12-01,39,57,88,86,R
1954-12-02,32,33,117,108,R
1954-12-02,17,3,116,98,R
1954-12-02,57,48,82,78,R
1954-12-03,45,32,110,91,R
1954-12-04,3,48,110,102,R
1954-12-04,39,17,88,90,R
1954-12-04,32,33,95,88,R
1954-12-04,45,57,79,73,R
1954-12-05,33,32,104,102,R
1954-12-05,17,48,96,97,R
1954-12-05,57,45,89,72,R
1954-12-07,48,3,93,95,R
1954-12-07,39,33,97,89,R
1954-12-07,17,32,101,85,R
1954-12-07,57,45,88,81,R
1954-12-08,3,33,99,101,R
1954-12-08,48,57,105,78,R
1954-12-08,45,39,86,77,R
1954-12-08,17,32,92,68,R
1954-12-09,57,3,120,107,R
1954-12-09,45,39,96,98,R
1954-12-11,3,57,94,90,R
1954-12-11,32,39,87,97,R
1954-12-11,48,33,83,91,R
1954-12-12,17,3,100,99,R
1954-12-12,57,45,87,96,R
1954-12-12,48,32,74,86,R
1954-12-12,33,39,80,73,R
1954-12-14,3,33,115,108,R
1954-12-14,39,57,82,91,R
1954-12-15,48,33,99,97,R
1954-12-15,45,17,99,90,R
1954-12-15,39,57,88,81,R
1954-12-17,3,32,117,106,R
1954-12-18,3,45,107,103,R
1954-12-18,48,17,86,87,R
1954-12-18,32,39,85,91,R
1954-12-18,33,57,86,83,R
1954-12-19,57,33,108,93,R
1954-12-19,17,32,87,82,R
1954-12-19,39,3,93,81,R
1954-12-19,48,45,92,79,R
1954-12-23,45,17,82,92,R
1954-12-25,39,57,109,101,R
1954-12-25,32,3,99,108,R
1954-12-25,33,45,99,91,R
1954-12-25,48,17,80,73,R
1954-12-26,17,45,109,96,R
1954-12-26,57,39,97,92,R
1954-12-26,33,3,87,82,R
1954-12-28,57,48,84,82,R
1954-12-28,39,45,78,84,R
1954-12-29,3,33,118,129,R
1954-12-29,48,39,93,89,R
1954-12-29,45,57,72,70,R
1954-12-30,17,33,93,76,R
1954-12-31,3,45,119,113,R
1954-12-31,17,33,91,103,R
1954-12-31,32,39,89,64,R
1955-01-01,57,3,108,102,R
1955-01-01,48,45,96,92,R
1955-01-01,39,32,100,91,R
1955-01-02,33,48,100,102,R
1955-01-02,3,39,113,96,R
1955-01-02,57,32,79,91,R
1955-01-02,17,45,89,66,R
1955-01-03,33,45,76,74,R
1955-01-04,17,33,93,92,R
1955-01-04,32,48,92,80,R
1955-01-05,32,17,97,92,R
1955-01-05,48,39,103,85,R
1955-01-05,45,33,106,85,R
1955-01-06,57,33,106,117,R
1955-01-06,39,3,88,83,R
1955-01-06,48,17,83,90,R
1955-01-06,45,32,92,79,R
1955-01-07,32,39,85,75,R
1955-01-08,3,45,117,105,R
1955-01-08,33,57,97,100,R
1955-01-08,48,32,91,88,R
1955-01-09,3,48,98,92,R
1955-01-09,17,33,89,86,R
1955-01-09,39,45,86,84,R
1955-01-09,32,57,77,72,R
1955-01-11,17,3,110,119,R
1955-01-11,32,48,93,90,R
1955-01-11,33,57,93,82,R
1955-01-12,48,33,88,102,R
1955-01-13,3,39,116,100,R
1955-01-13,45,33,102,96,R
1955-01-13,57,17,100,83,R
1955-01-14,3,33,100,95,R
1955-01-14,32,45,86,84,R
1955-01-14,39,17,97,83,R
1955-01-15,48,33,93,90,R
1955-01-15,32,45,88,93,R
1955-01-15,39,17,106,87,R
1955-01-16,3,39,102,98,R
1955-01-16,33,45,106,98,R
1955-01-16,57,48,90,85,R
1955-01-16,17,32,89,78,R
1955-01-19,45,57,97,98,R
1955-01-19,17,3,105,84,R
1955-01-19,39,48,98,83,R
1955-01-19,33,32,95,81,R
1955-01-20,33,32,97,90,R
1955-01-20,57,3,92,87,R
1955-01-21,33,32,100,92,R
1955-01-21,3,45,90,89,R
1955-01-22,48,3,121,110,R
1955-01-22,39,45,99,102,R
1955-01-22,32,17,83,85,R
1955-01-23,3,45,94,91,R
1955-01-23,57,39,89,98,R
1955-01-23,17,48,105,84,R
1955-01-23,33,32,82,79,R
1955-01-24,48,32,97,86,R
1955-01-25,48,39,107,104,R
1955-01-25,57,17,66,69,R
1955-01-26,57,45,107,99,R
1955-01-26,48,39,96,94,R
1955-01-26,3,17,99,90,R
1955-01-27,48,3,98,92,R
1955-01-27,45,39,92,83,R
1955-01-27,32,33,85,79,R
1955-01-27,57,17,94,79,R
1955-01-28,3,57,101,90,R
1955-01-29,39,32,95,93,R
1955-01-29,33,17,100,91,R
1955-01-29,48,45,87,85,R
1955-01-30,17,33,99,92,R
1955-01-30,57,45,83,93,R
1955-01-30,3,32,79,88,R
1955-01-31,39,17,91,84,R
1955-01-31,32,48,100,80,R
1955-02-02,45,3,122,107,R
1955-02-02,33,39,96,81,R
1955-02-02,48,17,84,74,R
1955-02-03,48,32,88,87,R
1955-02-03,17,57,104,85,R
1955-02-03,33,39,90,83,R
1955-02-04,45,48,109,101,R
1955-02-04,3,57,114,88,R
1955-02-05,39,3,115,107,R
1955-02-05,48,57,88,94,R
1955-02-05,45,17,88,96,R
1955-02-05,33,32,103,87,R
1955-02-06,3,45,109,113,R
1955-02-06,33,32,99,101,R
1955-02-06,57,39,77,75,R
1955-02-06,17,48,92,75,R
1955-02-08,39,33,98,95,R
1955-02-08,32,45,102,95,R
1955-02-08,57,3,115,88,R
1955-02-09,39,33,118,112,R
1955-02-09,3,57,104,94,R
1955-02-09,48,32,74,75,R
1955-02-10,17,45,105,97,R
1955-02-10,57,33,85,81,R
1955-02-11,45,3,105,101,R
1955-02-11,48,17,91,83,R
1955-02-12,48,33,95,96,R
1955-02-12,39,17,88,82,R
1955-02-12,57,32,92,66,R
1955-02-13,3,39,103,105,R
1955-02-13,33,45,103,93,R
1955-02-13,57,48,88,87,R
1955-02-13,17,32,90,78,R
1955-02-14,39,17,92,88,R
1955-02-14,57,32,82,81,R
1955-02-14,45,48,79,72,R
1955-02-15,48,45,113,114,R
1955-02-15,3,32,106,103,R
1955-02-16,45,48,98,96,R
1955-02-17,57,3,107,93,R
1955-02-17,39,17,93,86,R
1955-02-17,45,48,78,73,R
1955-02-18,45,57,110,86,R
1955-02-19,33,17,98,92,R
1955-02-19,39,57,78,80,R
1955-02-19,48,32,78,84,R
1955-02-20,3,45,114,99,R
1955-02-20,33,48,105,92,R
1955-02-20,17,32,96,87,R
1955-02-20,57,39,104,84,R
1955-02-21,33,48,112,110,R
1955-02-22,39,45,103,102,R
1955-02-22,57,3,95,97,R
1955-02-22,32,48,71,87,R
1955-02-23,32,3,120,103,R
1955-02-23,17,33,120,97,R
1955-02-23,45,39,98,96,R
1955-02-24,33,3,112,98,R
1955-02-24,17,32,95,85,R
1955-02-24,57,48,97,83,R
1955-02-25,45,39,113,111,R
1955-02-25,3,33,107,104,R
1955-02-26,33,17,89,90,R
1955-02-26,48,45,88,80,R
1955-02-26,39,32,72,79,R
1955-02-27,33,48,93,84,R
1955-02-27,17,39,83,95,R
1955-02-27,57,45,105,77,R
1955-02-27,3,32,62,57,R
1955-02-28,33,17,88,90,R
1955-02-28,45,32,101,84,R
1955-03-01,39,57,102,105,R
1955-03-01,17,3,118,98,R
1955-03-01,45,32,88,91,R
1955-03-02,17,57,90,103,R
1955-03-02,45,32,78,75,R
1955-03-03,39,32,103,89,R
1955-03-03,17,57,81,83,R
1955-03-03,48,33,83,76,R
1955-03-04,3,33,106,121,R
1955-03-04,32,57,96,99,R
1955-03-04,39,48,95,92,R
1955-03-05,48,33,104,107,R
1955-03-05,45,3,95,89,R
1955-03-06,3,17,108,104,R
1955-03-06,57,45,107,101,R
1955-03-06,33,32,98,100,R
1955-03-06,39,48,101,96,R
1955-03-07,33,39,97,96,R
1955-03-07,3,17,110,91,R
1955-03-08,3,45,112,103,R
1955-03-08,39,48,99,96,R
1955-03-09,48,57,100,97,R
1955-03-09,45,33,102,89,R
1955-03-10,39,3,114,95,R
1955-03-10,57,33,93,96,R
1955-03-10,17,45,93,91,R
1955-03-11,39,3,97,95,R
1955-03-12,48,3,105,103,R
1955-03-12,57,17,112,92,R
1955-03-12,33,45,86,78,R
1955-03-13,3,39,112,101,R
1955-03-13,57,32,76,77,R
1955-03-14,32,45,99,84,R
1955-03-15,3,39,122,101,P
1955-03-16,33,48,82,78,P
1955-03-16,39,3,102,95,P
1955-03-18,48,33,94,92,P
1955-03-19,33,48,119,110,P
1955-03-19,39,3,109,116,P
1955-03-20,17,33,96,79,P
1955-03-22,17,33,98,97,P
1955-03-22,57,3,110,100,P
1955-03-23,33,17,99,91,P
1955-03-24,57,3,116,110,P
1955-03-26,3,57,100,97,P
1955-03-27,33,17,96,105,P
1955-03-27,3,57,94,110,P
1955-03-31,57,17,86,82,P
1955-04-02,57,17,87,84,P
1955-04-03,17,57,96,89,P
1955-04-05,17,57,109,102,P
1955-04-07,17,57,74,71,P
1955-04-09,57,17,109,104,P
1955-04-10,57,17,92,91,P
1955-11-05,57,17,114,113,R
1955-11-05,48,39,98,100,R
1955-11-05,56,33,101,89,R
1955-11-05,3,45,98,87,R
1955-11-06,17,33,95,96,R
1955-11-06,48,57,83,80,R
1955-11-09,45,33,117,106,R
1955-11-10,39,33,112,105,R
1955-11-10,48,45,84,89,R
1955-11-12,39,3,96,95,R
1955-11-12,45,33,100,89,R
1955-11-12,56,57,81,91,R
1955-11-12,48,17,84,79,R
1955-11-12,3,33,119,75,R
1955-11-13,39,48,94,91,R
1955-11-13,17,57,93,79,R
1955-11-15,56,39,121,95,R
1955-11-16,57,33,105,91,R
1955-11-17,45,3,106,92,R
1955-11-17,39,17,110,88,R
1955-11-19,3,17,104,102,R
1955-11-19,45,57,102,94,R
1955-11-19,39,56,91,104,R
1955-11-19,48,33,90,91,R
1955-11-20,17,39,115,119,R
1955-11-20,33,48,96,104,R
1955-11-20,57,56,84,80,R
1955-11-23,3,39,111,115,R
1955-11-23,45,57,104,101,R
1955-11-23,56,48,90,88,R
1955-11-24,57,3,111,103,R
1955-11-24,33,56,107,99,R
1955-11-24,45,39,118,97,R
1955-11-24,17,48,104,93,R
1955-11-26,48,3,103,104,R
1955-11-26,39,57,100,99,R
1955-11-26,56,33,104,95,R
1955-11-26,45,17,87,82,R
1955-11-27,17,56,114,106,R
1955-11-27,33,45,99,94,R
1955-11-27,57,39,85,74,R
1955-11-29,39,17,99,104,R
1955-11-29,57,3,97,105,R
1955-11-29,56,45,108,95,R
1955-11-30,56,33,99,97,R
1955-11-30,48,17,87,76,R
1955-12-01,45,56,115,98,R
1955-12-01,33,39,97,90,R
1955-12-02,3,56,94,81,R
1955-12-03,57,33,114,103,R
1955-12-03,39,45,102,109,R
1955-12-03,48,56,78,89,R
1955-12-04,33,57,96,102,R
1955-12-04,17,3,111,90,R
1955-12-04,48,45,107,84,R
1955-12-06,39,48,116,105,R
1955-12-06,45,33,116,103,R
1955-12-06,56,3,99,122,R
1955-12-06,17,57,90,88,R
1955-12-07,48,33,92,79,R
1955-12-08,17,57,105,94,R
1955-12-09,48,3,109,108,R
1955-12-09,45,57,101,92,R
1955-12-10,48,17,117,116,R
1955-12-10,3,33,118,102,R
1955-12-10,56,39,80,99,R
1955-12-11,48,56,93,91,R
1955-12-11,17,45,96,91,R
1955-12-11,57,3,101,89,R
1955-12-13,45,3,109,108,R
1955-12-13,39,33,98,91,R
1955-12-14,48,56,117,109,R
1955-12-14,3,39,102,100,R
1955-12-14,33,17,98,85,R
1955-12-15,57,33,133,135,R
1955-12-15,45,17,80,73,R
1955-12-16,56,48,100,97,R
1955-12-17,3,57,104,110,R
1955-12-17,17,39,95,100,R
1955-12-17,33,48,94,92,R
1955-12-18,39,3,92,95,R
1955-12-18,17,33,96,86,R
1955-12-18,56,48,86,85,R
1955-12-18,57,45,99,79,R
1955-12-20,3,33,111,104,R
1955-12-20,39,57,91,98,R
1955-12-21,48,45,92,96,R
1955-12-25,33,3,112,115,R
1955-12-25,57,48,111,96,R
1955-12-25,17,39,92,87,R
1955-12-26,45,39,97,108,R
1955-12-26,48,57,93,91,R
1955-12-26,17,56,83,67,R
1955-12-27,56,3,102,105,R
1955-12-27,48,57,91,80,R
1955-12-27,39,45,80,79,R
1955-12-28,48,39,91,113,R
1955-12-28,33,56,90,111,R
1955-12-29,45,57,112,83,R
1955-12-29,17,48,83,75,R
1955-12-29,33,56,74,71,R
1955-12-30,3,57,110,103,R
1955-12-30,17,56,90,89,R
1955-12-31,48,3,100,112,R
1955-12-31,57,39,101,92,R
1956-01-01,3,45,121,113,R
1956-01-01,39,48,92,101,R
1956-01-01,33,57,80,85,R
1956-01-01,17,56,85,68,R
1956-01-02,45,48,130,100,R
1956-01-02,33,17,95,89,R
1956-01-02,56,57,82,84,R
1956-01-03,39,3,107,97,R
